,JIAF.Pillar,Research.questions,IN..,Data.collection.method,Indicator.group...sector,Indicator...Variable,names,Questionnaire.Question,Instructions,Questionnaire.Responses,Data.collection.level,Sampling,Maps.planned.,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24
1,,N/A,A.0.1,KI Interview,Metadata,Metadata,enum,What is the enumerator code/name?,Text,Text,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,,,A.0.2,KI Interview,Metadata,Metadata,state,In what State is this survey taking place?,Select one,Dropdown list,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,,,A.0.3,KI Interview,Metadata,Metadata,lga,In what LGA is this survey taking place?,Select one,Dropdown list,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,,,A.0.4,KI Interview,Metadata,Metadata,ward,In what ward is this survey taking place?,Select one,Dropdown list,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,,,A.0.5,KI Interview,Metadata,Metadata,0,What is the cluster ID of this survey?,Select one,Dropdown list,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,,,A.0.6,KI Interview,Metadata,Metadata,0,Take the GPS coordinates of this location (please wait to have a precision of less than 10 meters,GPS,GPS,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,,,A.0.7,KI Interview,Metadata,Metadata,0,Is the settlement where it was expected?,Select one,"1. Settlement was where expected, GPS accurate
2. Settlement was far from where expected (>0.5 km), GPS not accurate
3. Settlement was absent, or abandoned
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,,,A.0.8,KI Interview,Metadata,Metadata,0,How were you able to access this settlement?,Select one,"1. Not accessible
2. By motorcycle / keke
3. By car / minivan
97. Other",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,,,A.0.9,KI Interview,Metadata,Metadata,0,"We are from REACH / NRC / PLAN / CRS / Malteser International, and we are conducting this assessment to understand the needs of people in the affected communities in the North-East of Nigeria. We share our results with humanitarian organizations so they can better plan and organize their responses. Today, we are visiting your community to do an assessment and to ask you a few questions about the populations residing it, environmental issues and access to services and key infrastructure. You will not receive anything for participating, and if you choose not to participate it will not affect your ability to receive humanitarian services. The interview will take about 15 minutes. Do you agree to participate?

[If Key informant is here and willing to participate, select YES. If Key informant is not here or is not willing to participate, select NO. Look for another key informant in the community.]",Select one,"1. Yes
2. No",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,,,A.1.1,KI Interview,KI Information,KI Information,0,What is the name of the key informant?,Select one,Text,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,,,A.1.2,KI Interview,KI Information,KI Information,0,"Are you the bulama, camp leader or community leader?",Select one,"1. Bulama
2. Camp leader
3. Community leader
97. Other",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,,,A.1.3,KI Interview,KI Information,KI Information,0,What is the phone number of the key informant?,Text,Text,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,,,A.1.4,KI Interview,KI Information,KI Information,0,What is the name of this settlement?,Text,Text,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,,,A.2.1,KI Interview,Demographics,Demographics,0,"What is the TOTAL number of households living in {settlement}, including IDPs, non-displaced, and returnees?",Integer,integer,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,,,A.2.2.,KI Interview,Demographics,Demographics,0,What is the total number of IDP households?,Integer,integer,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,,,A.2.2,KI Interview,Demographics,Demographics,0,What is the total number of non-displaced households?,Integer,integer,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,,,A.2.2.,KI Interview,Demographics,Demographics,0,What is the total number of returnee households?,Integer,integer,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Living conditions,What are the environmental and security challenges experienced in the accessible communities?,A.3.1,KI Interview,Environment & Security,"% of communities exposed to explosive hazards, and exposure profile",0,Have you observed/are aware of any people in your community who have been injured or killed by explosive items in the last 3 months?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,,,A.3.2,KI Interview,Environment & Security,"% of communities exposed to explosive hazards, and exposure profile",0,What group of people were exposed to the explosive items?,Select multiple,"1. Men
2. Women
3. Adolescent boys (age 12-17 years)
4. Adolescent girls (age 12-17 years)
5. Boys (age <12 years)
6. Girls (age <12 years)
97. Other
98. No response
99. Don't know",Community,Purposive,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,,,A.3.3,KI Interview,Environment & Security,"% of communities exposed to explosive hazards, and exposure profile",0,"If yes, do you know what these persons were doing at the time of the accident?",Select multiple,"1. Moving / traveling from one place to another / going to work
2. When working on the farms
3. When collecting firewood
4. Collecting scrap metal
5. Children while playing
6. Going to school, or at school
7. Attempt by community member to remove explosive device
97. Other
98. No response
99. Don't know",Community,Purposive,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,,,A.3.4,KI Interview,Environment & Security,"% of communities exposed to explosive hazards, and exposure profile",0,"If yes, what is the type of land mainly contaminated by explosive items?",Select multiple,"1. Agricultural land
2. Hospital
3. School
4. Residential areas / homes
5. Other public space/area
6. Other public buildings
98. No response
99. Don't know",Community,Purposive,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,,,A.4.1,KI Interview,Environment & Security,% of communities affected by environment damage,0,"During the last rainy season, did flooding occur in this location which resulted in the loss of shelter or forced displacement of people?",Select one,"1. Yes, multiple times
2. Yes, only once
3. No
98. No response
99. Don't know",Community,Purposive,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Pre-existing vulnerabilities / Needs projection,,A.4.2,KI Interview,Environment & Security,% of communities affected by environment damage,0,"How many households shelters were abandoned by the flooding, the last time it flooded?",Select one,"1. Few households affected(less than 1/3 of households)
2. Some households affected (greater than 1/3 but less than 2/3 of households)
3. Most households (greater than 2/3 but not all households)
4. All households affected",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,,,A.4.3,KI Interview,Environment & Security,% of communities affected by environment damage,0,"How severe was the flooding, the last time it flooded?",Select one,"1. Lasted one day only
2. Lasted 2-3 days
3. Lasted between 4 days and a week
4. Lasted greater than a week, but less than a month
5. Lasted greater than a month
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,,,A.4.4,KI Interview,Environment & Security,% of communities affected by environment damage,0,"During the past 3 months, did fire occur in this location which resulted in the loss of shelter or forced displacement of people?",Select one,"1. Yes, multiple times
2. Yes, only once
3. No
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,,,A.4.5,KI Interview,Environment & Security,% of communities affected by environment damage,0,"How many households shelters were abandoned/lost due to the fire, last time it occured?",Select one,"1. Few households affected(less than 1/3 of households)
2. Some households affected (greater than 1/3 but less than 2/3 of households)
3. Most households (greater than 2/3 but not all households)
4. All households affected",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,Living conditions,What are the issues related to children protection and mental health in the accessible communities?,A.5.1,KI Interview,Environment & Security,% of children separated from their parents / caregivers,0,Are there any children in the community who are separated from their parents/caregivers ?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,,,A.5.2,KI Interview,Environment & Security,% of children separated from their parents / caregivers,0,What is the main living arrangement for UNACCOMPANIED children in the community?,Select one,"1. Living alone or with a group of children
2. Living in an orphanage or a collective centre
3. Living with adult caregivers
97. Other
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,,,A.5.3,KI Interview,Environment & Security,% of HHs with children experiencing psychosocial distress,0,Have you noticed any changes in the behaviour of children in the community?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,,,A.5.4,KI Interview,Environment & Security,% of HHs with children experiencing psychosocial distress,0,"If yes, which of the following behaviours have you observed amongst children in the community? ",Select multiple,"1. Unwillingness to go to school
2. Difficulties with sleep
3. Isolation
4. Less willingness to help parents/caregivers
5. Sadness
6. Violence against other children
7. Violent behaviour in general in the community
8. Eagerness to join armed/vigilante group
9. Substance abuse
10. Committing crime
11. Engaging in high risk sexual behaviour
97 Other
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,,,A.5.5,KI Interview,Environment & Security,% of HHs with children experiencing psychosocial distress,0,"If yes, do you think the behaviour changes identified are more prevalent amongst girls or amongst boys? ",Select one,"1. More frequent among boys
2. More frequent among girls
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,,What are the challenges related to accessing services and infrastructure in the accessible communities?,A.6.1,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,Are there formal educational facilities in this community?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,,,A.6.2,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,"How many education facilities (nursery, primary, and /or secondary) have been affected by the conflict?",Select one,"1. Few facilities affected(less than 1/3 of facilities)
2. Some facilities affected (greater than 1/3 but less than 2/3 of facilities)
3. Most facilities (greater than 2/3 but not all facilities)
4. All facilities affected
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,,,A.6.3,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,How many school facilties have a renewable energy source (e.g. solar energy)? ,Select one,"1. None of the facilities
2. Some of the facilities only
3. All the facilities
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,,,A.6.4,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,Are there health facilities in this community?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,,,A.6.5,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,How many health facilities have been affected by the conflict?,Select one,"1. Few facilities affected(less than 1/3 of facilities)
2. Some facilities affected (greater than 1/3 but less than 2/3 of facilities)
3. Most facilities (greater than 2/3 but not all facilities)
4. All facilities affected
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,,,A.6.6,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,How many health facilities have a renewable energy source? (e.g. solar energy).,Select one,"1. None of the facilities
2. Some of the facilities only
3. All the facilities
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,,,A.6.7,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,How many functional community boreholes do you have in you community? ,Integer,Integer,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,,,A.6.8,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,How many community boreholes have a renewable energy source? (e.g. solar energy).,Select one,"1. None of the facilities
2. Some of the facilities only
3. All the facilities
98. No response
99. Don't know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,,,A.6.9,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,How many official waste disposal sites are operating now in the community?,Integer,Integer,Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,,,A.6.10,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,Are there vehicular access routes open to this area/community for goods and services?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,,,A.6.11,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,Has humanitarian assistance been able to access this area/community in the past 3 months?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,,,A.6.12,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,"Are there formal justice institutions (courthouse, mobile court system) available in this area / community?",Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,,,A.6.13,KI Interview,Access to services & infrastructure,% of HHs with access to functional basic public facilities and infrastructure ,0,Are there traditional dispute mechanisms available in this area / community?,Select one,"1. Yes
2. No
98. No response
99. Don’t know",Community,Purposive,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,,N/A,,HH survey,Metadata,Enumerator Name,enum,What is the enumerator code/name?,Text,Text,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,,,,HH survey,Metadata,Enumerator Name,enum_female,What is the sex of the enumerator?,Select one,"1. Yes
2. No",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,,,,HH survey,Metadata,Survey Location,state,In what State is this survey taking place?,Select one,Dropdown list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,,,,HH survey,Metadata,Survey Location,lga,In what LGA is this survey taking place?,Select one,Dropdown list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,,,,HH survey,Metadata,Survey Location,ward,In what ward is this survey taking place?,Select one,Dropdown list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,,,,HH survey,Metadata,Survey Location,village,In what settlement is this survey taking place?,Select one,Dropdown list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,,,,HH survey,Metadata,Survey Location,cluster,What is the cluster ID for this location?,Select one,Dropdown list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,,,,HH survey,Metadata,Survey Location,gps,Take the GPS coordinates of this location (please wait to have a precision of less than 5 meters),GPS,GPS,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,,,,HH survey,Metadata,Target group,group,What is the intended group for this interview?,Select one,"1. Internally displaced person (IDP)
2 .Non-displaced
3. Returnee",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,,,,HH survey,Metadata,Target group,status_group,Which statement best describes your household's situation since 2009?,Select one,"1. Household displaced since January 2009 and currently is not living in their village/area of origin
2. Household has never been displaced from their village/area of origin since January 2009
3. Household displaced since January 2009 but has since returned and currently is in their village/area of origin",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,,,,HH survey,Metadata,Consent,consent,"We are from REACH / PLAN / CRS / Malteser International, and we are conducting this assessment to understand the needs of people in the affected communities in the North-East of Nigeria. We share our results with humanitarian organizations so they can better plan and organize their responses. Today, we randomly selected your household to do an assessment. You will not receive anything for participating, and if you choose not to participate it will not affect your ability to receive humanitarian services. The interview will take about 45 minutes. Do you agree to participate?",Select one,"1. Yes
2. No",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,,,,HH survey,Demographics,HoH Information,hoh,Are you the head of household?,Select one,"1. Yes
2. No",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,,,,HH survey,Demographics,HoH Information,needs_answer,"We want to know about the needs, vulnerabilities and the situation of your household, can you answer for the household?",Select one,"1. Yes
2. No",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,,,,HH survey,Demographics,HoH Information,age_resp,What is your age?,Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,,,,HH survey,Demographics,HoH Information,gender_resp,What is the gender of the respondent?,Select one,"1. Male 
2. Female",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,,,,HH survey,Demographics,HoH Information,gender_hoh,What is the gender of the Head of Household?,Select one,"1. Male 
2. Female",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,,,,HH survey,Demographics,HoH Information,age_hoh,How old is the Head of Household?,Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
