,JIAF.Pillar,Research.questions,IN..,Data.collection.method,Indicator.group...sector,Indicator...Variable,names,Questionnaire.Question,Instructions,Questionnaire.Responses,Data.collection.level,Sampling,Maps.planned.,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24
62,,What are the characteristics and vulnerabilities of the households?,,HH survey,Demographics,HH member information,marital_hoh,What is the marital status of the Head of Household?,Select one,"1. Single
2. Married
3. Divorced
4. Widowed
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,,,,HH survey,Demographics,HH member information,num_hh,Currently how many household members are living in your household (including the respondent)?,Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,,,,HH survey,Demographics,HH member information,0,Please enter the name of the household member,,,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,,,,HH survey,Demographics,HH member information,sex_hh,What is the gender of ${name_hh}?,Select one,"1. Male 
2. Female",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,,,,HH survey,Demographics,HH member information,age_hh,What is the age in years of ${name_hh},Integer,Integer,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,,,,HH survey,Demographics,HH member information,age_hh_months,What is the age of ${name_hh} in months?,Integer,Integer,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,,,,HH survey,Vulnerability,% of HHs including members suffering from vulnerability,vulnerability_hh,Does ${name_hh} fit any of the following criteria or situations?,Select multiple,"1. None
2. Pregnant woman
3. Breastfeeding woman
4. Child seperated from parents or usual guardian
5. Child seperated from family, both immediate and extended
6. Person with chronic illness 
7. Person with mental disability
8. Person with physical disability
9. Child head of household
97. Other (Specify)",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,,"What are the causes and triggers of household displacement, and movement intentions?",,HH survey,Displacement,% of IDP HHs by Area of Origin (AoO),aoo_state,What was your pre-displacement location?,Select one,Admin list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,,,,HH survey,Displacement,% of IDP HHs by Area of Origin (AoO),aoo_lga,What was your pre-displacement LGA? ,Select one,Admin list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,,,,HH survey,Displacement,% of IDP HHs by Area of Origin (AoO),aoo_ward,What was your pre-displacement ward? ,Select one,Admin list,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,,,,HH survey,Displacement,% of IDP HHs by Area of Origin (AoO),aoo_settlement,What is the name of your settlement/village of pre-displacement?,Text,Text,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,,,,HH survey,Displacement,% of IDP HHs accessing their Area of Origin (AoO),access_yn,"Since you have left your pre-displacement area, when was the last time someone from your household traveled there?",Select one,"1. Not since left 
2. Within the last two weeks
3. Greater than 2 weeks but less than 1 month
4. Greater than 1 month, but less than 3 months
5. Greater than 3 months ago
98. No response
99. Don't know ",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,,,,HH survey,Displacement,% of IDP HHs accessing their Area of Origin (AoO),access_aoo,Are you or others from your community CURRENTLY able to move between your pre-displacement area and your current location?,Select one,"1. Yes
2. No
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,,,,HH survey,Displacement,% of IDP HHs accessing their Area of Origin (AoO),access_aoo_why,"If yes, why do people from your community return?",Select multiple,"1. Check on family members
2. Check on home / personal items / valuables
3. To gather resources (firewood, water, grass)
4. For farming or grazing livestock
5. For trading
6. Check on the security situation
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,,,,HH survey,Displacement,% of IDP HHs accessing their Area of Origin (AoO),access_aoo_barrier,"If no, what is preventing people from your community from returning?",Select one,"1. Don't feel safe, threat of AOG attack
2. AOGs / Boko Haram won't allow to return
3. Military won't allow to return
4. No source of livelihoods there
5. No source of food
6. Community leader advised not to return
7. Lack of basic services
8. Lack of shelter
9. No money to return
10. No family remaining there
11. Nobody remained there
97. Other
98. No response
99. Don't know ",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,,,,HH survey,Displacement,% of IDP HHs by movement intentions,move_plans,Is your household actively making plans to leave your current location?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,,,,HH survey,Displacement,% of IDP HHs by movement intentions,move_plans_when,When are you planning on doing this?,Select one,"1. Within the next month
2. Between 1 and 3 months
3. Between 4 and 6 months
4. In more than 6 months",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,,,,HH survey,Displacement,% of IDP HHs by movement intentions,move_plans_where,What would be your preferred – FIRST CHOICE – future location?,Select one,"1. Village of origin
2. LGA capital or other village in LGA of origin
3. Elsewhere in Nigeria
4. Elsewhere in another country
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,,,,HH survey,Displacement,"% of IDP HHs by movement intentions, by push/pull/remain factor",push_firstreason,What are your top three reasons for wanting to move to another location?,Select multiple,"1. Lack of security
2. Lack of health services
3. Lack of education services
4. Lack of food
5. Lack of water and sanitation
6. Lack of shelter
7. Lack of access to land
8. Lack of access to employment/cash
9. Lack of family members / social network
9. Discrimination/Stigmatization
10. The government / military recommended to leave
11. NGOs / UN recommended to leave
12. I am forced to leave by government/military
13. Lack of means to live here
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,,,,HH survey,Displacement,"% of IDP HHs by movement intentions, by push/pull/remain factor",pull_firstreason,What are your top three reasons for choosing your future destination?,Select multiple,"1. Security
2. Presence of Health services
3. Presence of Education services
4. Access to Food
5. Access to Water and sanitation
6. Access to shelter
7. Access to land
8. Access to employment/cash
9. To join my family
10. Join a new social network
12. The government / military recommended to leave
13. NGOs / UN recommended to leave
14. Was forced to leave by governemnt / military against my will
15. Lack of the means to go anywhere else  
16. Came here temporaroly while preparing to go somewhere else
17. No other place to go
18. My fatherland
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,,,,HH survey,Displacement,"% of IDP HHs by movement intentions, by push/pull/remain factor",stay_firstreason,What are your top three reasons for wanting to stay at current location?,Select multiple,"1. Security
2. Presence of Health services
3. Presence of Education services
4. Access to Food
5. Access to Water and sanitation
6. Access to shelter
7. Access to land
8. Access to employment/cash
9. To stay with my family
10. The government / military recommended to stay
11. NGOs / UN recommended to stay
12. Was forced to stay by governemnt / military against my will
13. Lack of the means to go anywhere else  
14. No other place to go
15. My fatherland
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,,What are the nutrition challenges experienced by small children and mothers?,,HH survey,MUAC,% of children aged 6-59 months presenting as SAM or MAM,present,Is ${name_hh} present?,Select one,"1. Yes
2. No",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,,,,HH survey,MUAC,% of children aged 6-59 months presenting as SAM or MAM,muac,Please record the MUAC for ${name_hh} to the nearest 1mm,Integer,Integer,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,,,,HH survey,Nutrition programme,% of children with severe acute malnutrition who are currently enrolled in OTP services,otp,Is ${name_hh} currently enrolled in a nutrition treatment program?,Select one,"1. Yes
2. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,,,,HH survey,Nutrition programme,% of children with severe acute malnutrition who are currently enrolled in OTP services,otp_distance,How far is the nearest facility offering OTP services?,Select one,"1. < 30 mins walk
2. Between 30 mins -  1 hour walk
3. Between 1-3 hours walk
4. > 3 hours walk",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,,,,HH survey,Nutrition programme,% of children with severe acute malnutrition who are currently enrolled in OTP services,rutf_shared,Are the RUTF sachets being shared with other household members?,Select one,"1. Yes
2. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,,,,HH survey,Nutrition programme,% of children with severe acute malnutrition who are currently enrolled in OTP services,rutf_shared_why,"If yes, why RUTF shared?",Select one,"1. Not enough food
2. Not all children are receiving supplies
3. Adults like the food
4. The child was improving
97. Other
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,,,,HH survey,Nutrition programme,% of children with severe acute malnutrition who are currently enrolled in OTP services,rutf_sold,Are the full RUTF sachets being sold?,Select one,"1. Yes
2. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,,,,HH survey,Nutrition programme,% of children with severe acute malnutrition who are currently enrolled in OTP services,rutf_sold_why,"If yes, why RUTF sold?",Select one,"1. Not enough food
2. RUTF not making a difference 
3. RUTF making the child more sick
4. The child was improving
97. Other
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,,,,HH survey,Nutrition programme,% of children who are currently targeted through BSFP distribution,bsfp,Is this child currently benefitting from a Blanket Supplementary Feeding Programme (BSFP)?,Select one,"1. Yes
2. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,,,,HH survey,Nutrition programme,% of children who are currently targeted through BSFP distribution,bsfp_distance,How far is the nearest point of distribution for the BSFP?,Select one,"1. < 30 mins walk
2. Between 30 mins -  1 hour walk
3. Between 1-3 hours walk
4. > 3 hours walk",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,,,,HH survey,Nutrition programme,% of children who are currently targeted through BSFP distribution,csb_shared,Are the CSB supplies being shared with other household members?,Select one,"1. Yes
2. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,,,,HH survey,Nutrition programme,% of children who are currently targeted through BSFP distribution,csb_shared_why,"If yes, why CSB shared?",Select one,"1. Not enough food
2. Not all children are receiving supplies
3. Adults prefer the food
4. The child was improving
97. Other
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,,,,HH survey,Nutrition programme,% of children who are currently targeted through BSFP distribution,csb_sold,Are the full CSB supplies being sold?,Select one,"1. Yes
2. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,,,,HH survey,Nutrition programme,% of children who are currently targeted through BSFP distribution,csb_sold_why,"If yes, why CSB sold?",Select one,"1. Not enough food
2. CSB not making a difference 
3. CSB making the child more sick
4. The child was improving
97. Other
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,,,,HH survey,Breastfeeding and infant nutrition,% of children ever breastfed,bf_ever,Has ${name_hh} ever been breastfed?,Select one,"1. Yes
2. No
3. NR
4. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,,,,HH survey,Breastfeeding and infant nutrition,% of children ever breastfed,breastfeeding_problem,"If yes, is the mother experiencing issues with breastfeeding?",Select one,"1. No issue experienced
2. Not enough milk
3. Breast problems (i.e. infection)
4. Not enough time
97. Other
98. No repsonse
99. Don't know",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,,,,HH survey,Breastfeeding and infant nutrition,% of children receiving supplementary feeding pratices,liquids_24h,Has this child had any of the following liquids yesterday during the last 24 hours? Check all that applies,Select multiple,"1. No liquid in the past 24 hours
2. Powdered milk
3. Canned milk
4. Baby formula
5. Fermented milk (kindirmo)
6. Animal milk
7. Breastmilk
8. Fruit juice
9. Water
97. Other
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,,,,HH survey,Breastfeeding and infant nutrition,% of children receiving supplementary feeding pratices,solids_24h,"Did the child eat any of the following solid, semi-solid or soft foods in the past 24 hours?[check all that apply]",Select multiple,"1. No other foods in the past 24 hours
2. Grains, roots or tubers
3. Nuts or pulses
4. Dairy products
5. Vitamin A rich fruits and vegetables (mange, watermelon, sweet potato, carrot, …)
6. Other fruits or vegetables
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,,,,HH survey,Nutrition programme access,% of children receiving nutrition treatment when needed,child_weightloss_where,"If the child is losing weight, where would you take him or her?",Select one,"1. Nowhere
2. Hospital
3. PHC
4. Mobile/Outreach clinic
5. Village outreach worker
6. Private doctor
7. Shop/seller
8. Traditional practitioner
9. Pharmacy/Dispensary
97. Other
98. No response
99. Don't know",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,,What are the challenges of accessing health services for households and what is the vaccination status of children?,,HH survey,Morbidity - proxy,% of HHs with members ill in prior two weeks,sick_2weeks,Has anyone in your household been sick in the past two weeks?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,,,,HH survey,Morbidity - proxy,% of HHs with members ill in prior two weeks,sick_illness,What symptoms or illness did the person have?,Select multiple,"1. Fever
2. Cough
3. Diarrhoea 
4. Skin infections
5. Eye infections
6. Dizziness
7. Vomiting
8. Injury
9. Persisting headache
10. Stomach pains
11. Heart problems
12. Tooth aches
13. Malaria
14. Measles
15. Cholera
16. Sexually transmitted infection
17. Mental illness symptoms
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,,,,HH survey,Health-seeking behaviour,% of HHs who have or would seek treatment at healthcare facilities,wouldseek_treatment,"Where would be the first place you would go for treatment, if a household member was sick?",Select one,"1. Would not seek treatment in a health facility
2. Hospital
3. PHC
4. Mobile / outreach clinic
5. Village outreach worker
6. Private doctor
7. Patent medicine store / Chemist
8. Traditional practitioner
9. Pharmacy / Dispensary
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,,,,HH survey,Access to health services,% of households with reasonable access to health facilities,cost_treatment,How much did it cost you / or would it cost you for a consultation at that place in NAIRA?,Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,,,,HH survey,Access to health services,% of households with reasonable access to health facilities,cost_treat_travel,"How much did it cost you / or would it cost you for to access the nearest health services in terms of transportation, lodging, or other non-drug expenses in NAIRA?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,,,,HH survey,Access to health services,% of households with reasonable access to health facilities,distance_hf,How far is the closest health facility to you?,Select one,"1. Within 2 km
2. Within 2-5 km
3. More than 5km
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,,,,HH survey,Access to health services,% of households with reasonable access to health facilities,type_hf,What type of health facility is it?,Select one,"1. Hospital (public or private)
2. PHC
3. Mobile / outreach clinic
4. Village outreach worker
5. Private doctor
6. Patent medicine store / Chemist
7. Traditional practitioner
8. Pharmacy / Dispensary
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,,,,HH survey,Access to health services,% of households with reasonable access to health facilities,main_barrier_health,What are the barriers for your household in accessing health care?,Select multiple,"1. No barrier
2. Services have high cost
3. Medicine has high cost
4. No qualified staff at health facility
5.No medicine available at health facility
6. Language barrier
7. Medical staff refused treatment without explanation
8. No treatment available for my disease at closest health facility
9. PHC did not provide referral
10. Health facility is too far away
11. No transportation available
12. Problems with civil documents
13. PHC not open when you go
14. No support from family to seek treatment at PHC or Hospital
15. Health facility area is not secure due to presence of explosive hazards
16. Health facility in an insafe location / travel unsafe due to presence of armed groups
17. Road to go there is in too bad condition 
18. Lack of female workers to attend to female patients
19. Health worker refused treatment to woman or girl
20. Lack of privacy in health facility
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,,,,HH survey,Vaccination,"% of children in HHs with adequate vaccination coverage for measles, pentavalent, polio",ask_vaccine_card,"Show the respondent the child health card, and measles vaccination cards. Ask them if they have them and can show you for ${name_hh}. ",,,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,,,,HH survey,Vaccination,"% of children in HHs with adequate vaccination coverage for measles, pentavalent, polio",measles,Has ${name_hh} received any measles vaccine?,Select one,"1. Yes, from mother reporting it
2. Yes, from vaccination card/record
3. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,,,,HH survey,Vaccination,"% of children in HHs with adequate vaccination coverage for measles, pentavalent, polio",measles_quant,How many times has ${name_hh} ever received measles vaccine?,Integer,Integer,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,,,,HH survey,Vaccination,"% of children in HHs with adequate vaccination coverage for measles, pentavalent, polio",penta,Has ${name_hh} received any PENTA vaccine shots?,Select one,"1. Yes, from mother reporting it
2. Yes, from vaccination card/record
3. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,,,,HH survey,Vaccination,"% of children in HHs with adequate vaccination coverage for measles, pentavalent, polio",penta_quant,How many PENTA shots has ${name_hh} ever received?,Integer,Integer,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
