,JIAF.Pillar,Research.questions,IN..,Data.collection.method,Indicator.group...sector,Indicator...Variable,names,Questionnaire.Question,Instructions,Questionnaire.Responses,Data.collection.level,Sampling,Maps.planned.,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24
115,,,,HH survey,Vaccination,"% of children in HHs with adequate vaccination coverage for measles, pentavalent, polio",polio,Has ${name_hh} received any of the 3 polio (OPV) vaccine?,Select one,"1. Yes, from mother reporting it
2. Yes, from vaccination card/record
3. No
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,,,,HH survey,Vaccination,"% of children in HHs with adequate vaccination coverage for measles, pentavalent, polio",polio_quant,How many polio (OPV) vaccines has ${name_hh} ever received?,Integer,Integer,Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,,,,HH survey,Maternal health,% of deliveries attended to by a skilled birth attendant,birth_lastyear,Has anyone in your household given birth in the last year?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,,,,HH survey,Maternal health,% of deliveries attended to by a skilled birth attendant,birth_where,Where did she give birth?,Select one,"1. At NGO health facility
2. At Government health faciltiy
3. At home
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,,,,HH survey,Maternal health,% of deliveries attended to by a skilled birth attendant,birth_who,Who helped attend this birth?,Select one,"1. Skilled birth attendant (doctor, nurse, midwife)
2. Other health care worker (heatlh volunteer, CHEW)
3. Traditional birth attendant
4. Other women in the community
5. No support
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,,,,HH survey,Health assistance modality,% of HHs by preference of health support modality,cash_health,"If your household were to receive support for health, what method of support would you prefer?",Select one,"1. Do not want support
2. Direct provision of health services
3. Direct provision of medicines 
3. Direct provision of transportation to health facilities
4. Cash for health services fees
5. Cash for medicine
6. Cash for transportation support
7. Mix of cash and provision of health services
8. Mix of cash and provision of medicines
97 Other
98 No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,,"What are the issues related to water quantity and use, hygiene practices, menstrual cycle management and access to santitation for households?",,HH survey,Water,% of HHs having access to an improved water source,water_source_main,What are all the water sources your household used in the last 30 days for your household needs?,Select one,"1. Borehole / tubewell
2. Public tap / standpipe
3. Piped into dwelling or plot 
4. Handpump
5. Sealed well  
6. Protected spring 
7. Water truck 
8. Sachet water 
9. Surface water 
10. Open well 
11. Open rainwater tank 
12. Spring 
13. Water vendor / Mai moya 
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,,,,HH survey,Water,"% of HHs using less than 15L/person/day of water (for drinking, cooking, and bathing)",num_containers,How many different containers did you use to collect water from a water point in the last week?,Integer,integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,,,,HH survey,Water,"% of HHs using less than 15L/person/day of water (for drinking, cooking, and bathing)",volume_ct,What is the volume of this container in LITRES?,Integer,integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,,,,HH survey,Water,"% of HHs using less than 15L/person/day of water (for drinking, cooking, and bathing)",num_filled_ct,How many times was this container filled yesterday (or the last time water was collected)?,Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,,,,HH survey,Water,% of HHs for whom fetching water constitutes a problem,quality_water,Are there any problems with your drinking water?,Select multiple,"1. No problem
2. Bad taste
3. Bad smell
4. Water appeared dirty
5. Water is cloudy
6. Water makes you sick
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,,,,HH survey,Water,% of HHs for whom fetching water constitutes a problem,fetch_prob_main,What are the problems your household has with fetching water?,Select multiple,"1. No problems
2. Long distance
3. Long wait time at water point
4. The water point is not safe in general (insecurity, harassment, physical violence, kidnapping)
5. The water point is not safe for women and girls (risk of sexual harassment or attack)
6. The water point is not safe due to (actual or reported) presence of explosive hazards
7. The water point is too expensive
8. The water point area is dirty
9. The water point is not easy to operate
10. The water point is not functional / needs fixing
11. The water point gives bad quality water
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,,,,HH survey,Water,% of HHs for whom fetching water constitutes a problem,water_time,"How long does it take to collect water from your main water source, including traveling back and forth and queuing time?",Select one,"1. At the household, no travel time
2. Less than 15 minutes
3. Between 15 and 30 minutes
4. Between 30 minutes and 1 hour
5. Between 1 and 2 hours
6. Greater than 2 hours
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,,,,HH survey,Water,% of HHs for whom fetching water constitutes a problem,get_water_who,Who usually fetches water for the household?,Select one,"1. Boys (less than 12 yo) 
2. Girls (less than 12 yo) 
3. Adolescent boys (12-17 yo)
4. Adolescent girl (12-17 yo)
5. Adult men
6. Adult women
7. Elderly (over 60) 
97. Other",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,,,,HH survey,Water,% of HHs possessing at least one clean covered container for drinking water,container_drinking,"Do you have a separate container to store drinking water?
",Select one,"1. No separate container
2. Separate closed container, reported clean
3. Separate closed container, reported not cleaned
4. Separate closed container, reported clean but visibly dirty
5. Separate container utensiles/hands can enter inside
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,,,,HH survey,Hygiene,% of HHs having and using soap for washing hands,wash_hand,"Do you wash your hands?
",Select one,"1. With soap
2. With sand
3. With ash
4. With water only
5. No, do not wash hands
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,,,,HH survey,Hygiene,% of HHs having and using soap for washing hands,wash_hand_yesterday,"IF YES, have you done it today or yesterday?",Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,,,,HH survey,Hygiene,% of HHs having and using soap for washing hands,wash_hand_when,"IF YES, when did you do it?",Select multiple,"1. After defecation
2. After cleaning children's faeces
3. Before eating
4. Before preparing food
5. Before feeding a child
6. Before praying
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,,,,HH survey,Sanitation,% of HHs and HH members accessing/using a functioning latrine,adult_defecate,Where do adult members of this household defecate?,Select one,"1. Traditional latrine (pit)
2. Shared, private latrine (neighbour or friend)
3. Personal, private latrine (household latrine)
4. Public latrine (block latrine)
5. Open space
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,,,,HH survey,Sanitation,% of HHs and HH members accessing/using a functioning latrine,child_defecate,Where do children members of this household defecate?,Select one,"1. Traditional latrine (pit)
2. Shared, private latrine (neighbour or friend)
3. Personal, private latrine (household latrine)
4. Public latrine (block latrine)
5. Open space
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,,,,HH survey,Sanitation,% of HHs and HH members accessing/using a functioning latrine,who_latrine_cant_use,Which members of your household don't have access or cannot use the latrine? ,Select multiple,"1. Children under 5 year old 
2. Male children (between 5 and 18) 
3. Female children (between 5 and 18) 
4 Adult women 
5 Adult men 
6. Elderly (over 60) 
7. People suffering from chronic illness or disabilities 
8 All members
9 Nobody 
97. Other (please specify)
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,,,,HH survey,Sanitation,% of HHs and HH members accessing/using a functioning latrine,latrine_nouse_reason,What are the reasons those people cannot use the latrine?,Select multiple,"1. The latrine is damaged / not safe to use
2. The latrine hole is too big and is not safe for children
3. The latrine area is not safe
4. The latrine is filled
5. The latrine is dirty and smells
6. The latrine is not adapted for disabilities
7. Culturally inappropriate
8. Fear of illness
9. Distance to latrine
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,,,,HH survey,Sanitation,% of HHs and HH members accessing/using a functioning latrine,gender_latrine,Is the latrine seperated by gender or sex?,Select one,"1. Yes, separate and in different locations 
2. Yes, separate and in same location
3. No 
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,,,,HH survey,Sanitation,% of HHs and HH members accessing/using a functioning latrine,gender_latrine_ok,"If YES, are you comfortable with the sex segregation of latrines?",Select one,"1. Yes
2. No
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,,,,HH survey,Hygiene - MHM,% of women and girls of a reproductive age having access to and the prefered mentrusal hygiene materials,mhm_material,What materials do you use for menstrual hygiene management?,Select multiple,"1. Disposable pads
2. Reusable pads
3. Cloth
4. Nothing
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,,,,HH survey,Hygiene - MHM,% of women and girls of a reproductive age having access to and the prefered mentrusal hygiene materials,mhm_quality,Is the quality good enough?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,,,,HH survey,Hygiene - MHM,% of women and girls of a reproductive age having access to and the prefered mentrusal hygiene materials,mhm_quantity,Is the quantity good enough?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,,,,HH survey,Water,% of HHs resorting to negative coping strategies for insufficient water,coping_water,What do you do when you do not have enough water to meet your household needs?,Select multiple,"1. Reduce drinking water consumption
2. Reduce water consumption for bathing, washing, cleaning
3. Spend money usually spent on other things to buy water
4. Go fetch water from a further water point than the usual one
5. Receive water on credit or borrow water
6. Drink water usually used for cleaning or other purposes
7. Never have water quantity problems
97. Other
98. NR
99. DK
",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,,,,HH survey,WASH assistance modality preference,% of HHs by preference of WASH (NFI) support modality,cashforwash,"If your household were to receive support to obtain WASH related non-food item kits, what method of support would you prefer?",Select one,"1. Do not want support
2. Direct provision of WASH kits
3. Cash transfer to buy WASH kits
4. Mix of WASH kits provision and cash
5. Vouchers to buy WASH kits
6. Mix of WASH kits provision and vouchers
97 Other
98 No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,,What are the issues related to shelter and NFIs for households?,,HH survey,Shelter type and occupancy,% of HHs by shelter type,type_shelter,What type of shelter is your HH currently living in?,Select one,"1. Masonry building
2. Emergency shelter by an agency
3. Transitional shelter by an agency
4. In open / public space
5. Traditional house (adobe / mud brick)
6. Makeshift (thatch house with collected material)
7. Tent
8. Collective shetler (mosque, school, other public building)
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,,,,HH survey,Shelter type and occupancy,% of HHs by shelter occupancy arrangement,occupancy_status,"

How is the shelter that your HH currently lives in occupied?",Select one,"1. Owned / Purchased
2. Rented
3. Squatted with permission
4. Squatted without permission
5, Hosted by relative, friend, close community member
6. Hosted for free by external actors (example: camp)
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,,,,HH survey,Shelter type and occupancy,% of HHs by shelter occupancy arrangement,property_documentation,Do your HH have a property or land legal documentation?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,,,,HH survey,Shelter type and occupancy,% of HHs by shelter occupancy arrangement,permission_squat,Who has granted you permission to live in this shelter?,Select one,"1. Community leader, bulama
2. Owners of the shelter
3. Religious leader
4. LGA authorities
5. SEMA/NEMA
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,,,,HH survey,Shelter type and occupancy,% of HHs by shelter occupancy arrangement,rent_contract_yn,Do you have a written rental contract?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,,,,HH survey,Shelter type and occupancy,% of HHs by shelter occupancy arrangement,contract_months,How long is the contract for IN MONTHS?,Integer,"Integer
",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,,,,HH survey,Shelter type and occupancy,% of HHs by shelter occupancy arrangement,number_families_share,"How many HOUSEHOLDS, including yours, share your current accomodation? ",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,,,,HH survey,Eviction,% of HHs at risk of eviction,eviction_threat,Are you at risk of being evicted or forced to leave this shelter within the next month?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,,,,HH survey,Shelter damage,% of HHs with shelter damage,damage_status,Is your shelter damaged?,Select one,"1. Yes
2. No
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,,,,HH survey,Shelter damage,% of HHs with shelter damage,damage_causes,What is the cause of the damage?,Select one,"1. Bullet holes
2. Fire damage
3. Wind/Storm damage
4. Flood damage
5. Other environmental damage (example wood damaged by termites)
97. Other",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,,,,HH survey,Shelter damage,% of HHs with shelter damage,damage_severity,What is the severity of the damage to the shelter overall?,Select one,"1. No to little damage only, does not present any structural risk
2. Partially damaged - presenting some structural risk but still liveable
3. Completely destroyed
",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,,,,HH survey,NFI,% of HHs in need of basic NFIs,needs_items,What are the non-food items that your HH does not have and that it NEEDS?,Select multiple,"1. Have all of these / Do not need any of those
2. Blankets
3. Sleeping mat
4. Mosquito net
5. Jerry can
6. Laundry detergent / bars
7. Bath soap
8. Reusable sanitary pad
9. Solar lamp
10. Foldable mattress
11. Kettle
12. 10L basin
13. Rope
14. Kitchen items kit (cooking pot, tray, cups, spoons, kitchen knife)
15. 10L bucket
16. Aquatabs
17. Learners materials (notebook, textook, school bag)",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,,,,HH survey,Shelter assistance modality preference,% of HHs by preference of shelter support modality,cashforshelter,"If your household were to receive support for shelter, what method of support would you prefer?",Select one,"1. Do not want support
2. Cash to pay rent
3. Directly provide materials to repair shelter
4. Directly provide materials to build shelter
5. Cash for materials to repair shelter
6. Cash for materials to build shelter
7. Mix of cash and materials to repair shelter
8. Mix of cash and materials to build shelter
97 Other
98 No response
99 Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,,"What are the issues related to food quantity and access, availability of firewood/fuel and practices of agriculture for households?",,HH survey,HH food sources,% of HHs by means of accessing food,food_source_main,What sources of food has your household used in the last month?,Select multiple,"1. Purchased in local markets
2. Markets located outside the community / elsewhere
3. Own agriculture/Crop cultivation
4. Own livestock production 
5. Food aid/assistance from NGO
5. Food aid/assistance from government / NEMA / SEMA
6. Assistance/Support from relatives, neighbours and friends
7. Foraged wild foods
8. Consumed planting material / seed stock
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,,,,HH survey,Market,% of HHs by means of accessing food,food_barrier_main,What barriers does your household have currently in accessing enough food?,Select multiple,"1. None
2. Market is too far away
3. Transportation to market is too expensive
4. Food is too expensive
5. Food not available in the market
6. Food not being distributed
7. Cannot access market due to insecurity
8. Cannot access land at all to grow food because lack permission from land owners
9. Cannot access land at all to grow food due to presence of explosive items (landmines, unexploded bombs, etc.)
10. Cannot access land at all to grow food due to insecurity
11. Cannot access enough land to cultivate adequate amount of food
12. Cannot access market due to movement restrictions by armed groups or military
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"CEREALS or TUBERS (maize, rice, sorghum, millet, pasta, bread, cassava, potatoes, sweet potatoes, plantains, or other cereals)",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: PULSES, NUTS & SEEDS",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: VEGETABLES (tomatoes, lettuce, cabbage, amaranth, okra, sorrel)",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: FRUITS (apples, oranges, bananas)",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: MEAT OR FISH (red meat, chicken, including internal, fish, seafood)",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: EGGS",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
