,JIAF.Pillar,Research.questions,IN..,Data.collection.method,Indicator.group...sector,Indicator...Variable,names,Questionnaire.Question,Instructions,Questionnaire.Responses,Data.collection.level,Sampling,Maps.planned.,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24
165,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: MILK AND DAIRY PRODUCTS (milk, cheese, yoghurt, etc.)",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: OIL AND FATS",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: SWEETS (sugar, honey, jam, cakes, candy, etc.)",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,,,,HH survey,FCS,% of HHs by food consumption scores (FCS),0,"Over the last 7 days, how many days did you consume: SPICES AND CONDIMENTS",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,,,,HH survey,rCSI,% of HHs by reduced Coping Strategy Index/rCSI,0,"In the past 7 days, how many days did you have to rely on less preferred foods and less expensive foods o cope with the lack of food?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,,,,HH survey,rCSI,% of HHs by reduced Coping Strategy Index/rCSI,0,"In the past 7 days, how many days did you have to borrow food or rely on help from friends or relatives to cope with the lack of food?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,,,,HH survey,rCSI,% of HHs by reduced Coping Strategy Index/rCSI,0,"In the past 7 days, how many days did you have to limit portion size at mealtime to cope with the lack of food?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,,,,HH survey,rCSI,% of HHs by reduced Coping Strategy Index/rCSI,0,"In the past 7 days, how many days did you have to restrict consumption by adults in order for small chidlren to eat to cope with the lack of food?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,,,,HH survey,rCSI,% of HHs by reduced Coping Strategy Index/rCSI,0,"In the past 7 days, how many days did you have to reduce number of meals eaten in a day to cope with the lack of food?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,,,,HH survey,Market,% of HHs with market access,market_access,Have you had physical access to a market in the last two weeks?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,,,,HH survey,Food assistance modality preference,% of HHs by preference of food support modality,cashforfood,"If your household were to receive support for food, what method of support would you prefer?",Select one,"1. Cash support
2. In-kind food support
3. Mix of cash and in-kind
4. Voucher
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,,,,HH survey,Fuel availability and use,% of HHs with access to firewood in the surrounding environment,safe_enough,Do you have sufficient access to firewood/fuel to meet your daily energy needs?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,,,,HH survey,Fuel availability and use,% of HHs by most commonly used fuel type for cooking,0,What is the most common source of fuel used for cooking in your household?,Select one,"1. Firewood
2. Charcoal
3. Kerosene
4. Animal dung
5. Agricultural waste (crop residue)
6. Gas
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,,,,HH survey,Fuel availability and use,% of HHs by means of obtaining firewood/fuel for cooking,0,What is your primary means of obtaining firewood or whichever fuel source you primarly use?,Select one,"1. Purchase from local seller
2. Collect directly from within the community
3. Collect directly from outside the community
4. Trade goods / items for fuel
5. From NGOs assistance / aid
97. Other
98. NR
99. DK
",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,,,,HH survey,Fuel availability and use,% of HHs by means of obtaining firewood/fuel for cooking,safe_fuel_woodtrips,Does anyone in your household make trips to collect firewood for household use or for selling?,,"1.Yes
2. No
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,,,,HH survey,Fuel availability and use,% of HHs by means of obtaining firewood/fuel for cooking,safe_get_fuel_who,Who usually collects firewood for the household?,,"1. Boys (less than 12 yo) 
2. Girls (less than 12 yo) 
3. Adolescent boys (12-17 yo)
4. Adolescent girl (12-17 yo)
5. Adult men
6. Adult women
7. Elderly (over 60) 
97. Other",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,,,,HH survey,Fuel availability and use,% of HHs by means of obtaining firewood/fuel for cooking,0,Do you or the HH member collecting firefood or whichever fuel source you primarily use face any of those protection risks?,Select multiple,"1. No risk faced
2. Verbal harassment
3. Physical violence
4. Sexual harassment or violence
5. Kidnapping
6. Risk related to explosive hazards
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,,,,HH survey,Coping mechanisms for fuel,% of HHs by coping strategies for insufficient fuel,0,What does your household do when there is insufficient fuel for your needs?,Select multiple,"1. Nothing
2. Reduce number of meals
3. Selling food/rations to buy fuel
4. Undercooking food
5. Use less preferred fuel source (animal dung, etc.)
6. Eating raw food
7. Cook with other families together (communal cooking)
97. Other
98. NR
99. DK
",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,,,,HH survey,Income,% of HHs by main income source,0,What are the sources of income for the household?,Select multiple,"0. No income 
1. Agricutlure
2. Livestock
3. Fishery
4. Trade
5. Remittance (relatives send money)
6. Regular salaried employment
7. Small business
8. Casual wage labour
9. Selling of natural resources (charcoal, grass, firewood)
10. Sewing
11. Baking
12. Transportation
13. Begging
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,,,,HH survey,Access to land and seeds,% of HHs needing but unable to access land for crop cultivation or grazing,0,"During this last year, did you access land for any of the following reasons?",Select one,"1. Did not need to access
2. Growing crops
3. Grazing livestock
97. Other",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,,,,HH survey,Access to land and seeds,% of HHs needing but unable to access land for crop cultivation or grazing,0,Were you able to access the land you needed?,Select one,"1. Yes, accessed amount land needed
2. Yes, but didn't access amount of land needed
3. No, did not access any land",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,,,,HH survey,Access to land and seeds,% of HHs needing but unable to access land for crop cultivation or grazing,0,What barriers are there for your household in accessing land needed for farming or herding?,Select multiple,"1. Presence of explosive items (landmines, unexploded bombs, etc.)
2. Someone else has taken the land
3. It is not safe to farm there / insecurity
4. Charges from land owners too expensive
5. No barriers
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,,,,HH survey,Access to land and seeds,% of HHs needing but unable to access seeds for crop cultivation/farming,agric_inputs,"During this last year, did you access seeds and other agricultural inputs needed?",Select one,"1. Yes, accessed amount of seeds and other agric inputs needed
2. Yes, but didn't access amount of seeds and other agric inputs needed
3. No, did not access any",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,,,,HH survey,Access to land and seeds,% of HHs needing but unable to access seeds for crop cultivation/farming,0,What are the major challenges to accessing seeds and other agric inputs?,Select one,"1. Lack of availability in the market
2. High cost of seeds and other agric inputs
3, No barriers
97. other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,,,,HH survey,Coping mechanisms for livelihoods,% of HHs by main coping strategies for lack of income or resources,0,"In the last 30 days, did your household do one of the following things to cope with lack of income / or because you were unable to meet your needs? ",Select one,"1. Sell household assets/good (furniSture, television, jewelry, etc.)
2. Spend savings
3. Sell more animals (non-productive) than usual if working in farming/herding
4. Send household members to eat elsewhere
5. Purchase food on credit or borrowed food
6. Borrow money
7. Depend on support from family/host family/external assistance
8. Sell productive assets, or means of transport (sewing machine, agricultural machinery/vehicles, cars, bicycle, etc.)
9. Withdraw children from school
10. Reduce expenditure on other services like health and education
11. Harvest immature crops (green maize)
12. Consume seed stocks that were to be saved for the next season 
13. decrease expenditure on fertilizer, pesticide, animal feed, veterinary care, etc.
14. Sell land or property
15. Beg for money
16. Engage in dangerous or illegal work/activity (incl. theft, illegal substances dealing, prostitution)
17. Sell last female (productive) animals
18. Marriage of a HH member under the age of 18",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,,What are the issues related to household livelihoods and access to critical public infrastructure?,,HH survey,HH economy,% of HHs in debt,0,Is your household in debt (of money)?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,,,,HH survey,HH economy,% of HHs by main source of access to cash,cash_access,What is your main souce of access to physical cash?,Select one,"1. No access to cash
2. Bank withdrawal - ATM 
3. Bank withdrawal - counter 
4. Formal money transfer (western union, money agent, etc.)
5. Informal money transfer (informal transfer networks)
6. Mobile phone money transfer
7. Hand to hand 
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,,,,HH survey,Infrastructure,% of HHs with access to functional basic public facilities and  infrastructure ,bank,Is there a branch of a Nigeria registered bank in your community?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,,,,HH survey,Infrastructure,% of HHs with access to functional basic public facilities and  infrastructure ,0,Is there a debris or waste management colection service in your community / site?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,,,,HH survey,Infrastructure,% of HHs with access to functional basic public facilities and  infrastructure ,trash_disposal,What is the most common way your household disposed of garbage in the last 30 days?,Select one,"1. Trash deposited in bins, collected by waste management committee
2. Trash deposited in bins, collected by public authorities
3. Trash left in open area, not collected
4. Trash left in a dedicated area, not collected
5. Trash left in a community pit
6. Garbage buried at home
7. Garbage burned at home
8. In or near latrines
9. In or near drainage
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,,,,HH survey,Infrastructure,% of HHs with access to community security initiatives ,community_security_initiative,"Is there an existing COMMUNITY security initiative in your area (APART FROM Nigeria Police, Nigerian Security and Civil Defense Corps, Nigerian Immigration, and Nigerian Customs Service)?",Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,,,,HH survey,Infrastructure,% of HHs with access to functional community security initiatives ,access_gov,Do you have reasonable access (within 2km) to the a) police station; b) local government authorities,Select one,"1. Yes, both within 2km
2. Only police station within 2km
3. Only local authorities within 2km
4. No, both more than 2km away
98. No repsonse
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,,,,HH survey,Livelihoods assistance modaility preference,% of HHs with access to functional community security initiatives ,0,"If your household were to receive income support, what method of support would you prefer?",Select one,"1. Direct In-kind support (in-kind distributions of livelihoods assets, agricultural assets, etc.)
2. Receive cash directly
3. Receive mobile cash/credit
4. Cash vouchers to exchange for goods
5. Provision of vocational trainings
6. Don't want any income support
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,,What are the issues related to access to education in the household?,,HH survey,School enrollment,% of school-aged children in households by enrolment status to formal or informal education,0,What is the current FORMAL school enrollment status of this child?,Select one,"1. Never attended any formal school
2. Dropped out this year
3. Currently attending preschool
4. Currently attending primary school
5. Currently attending lower secondary school
6. Currently attending secondary school / high school
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,,,,HH survey,School enrollment,% of school-aged children in households by enrolment status to formal or informal education,0,What is the current INFORMAL school enrollment status of this child?,Select one,"1. Never attended any informal school
2. Dropped out this year
3. Attending Islamia school
4. Attending Accelerated Learning Programme
97. Other
98. NR
99. DK",Ind,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,,,,HH survey,Barriers to education,% of HHs by main barriers to accessing education,education_barrier_main,What are the barriers your household faces with sending children in general to formal school?,Select multiple,"1. No barrier
2. Could not pay school fees
3. Child has been out of school too many years to return
4. Resistance to formal education
5. Children lacking appropriate clothing/uniform
6. Displaced by conflict
7. Children busy working at home
8. Children begging
9. Child helping with planting/harvest season
10. Child found job/hawking
11. Child has disability and school cannot accommodate
12. The school is not functional (broken down)
13. School is too far away
14. The school is full, will not accept more students
15. The school has poor quality education
16. Inadequate or no WASH facilities at school
17. There are not enough teachers
18. Insecurity, our children might get abducted at school
19. Insecurity on the way to school or in the area (real or perceived)
20. There are armed groups occupying the school (military, AOGs, CJTF)
21. Child joined military/armed group 
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,,,,HH survey,Barriers to education,% of HHs by main barriers for girl-child to accessing education,education_barrier_girls,What are the barriers your girl-child in particular faces with going to formal school?,Select multiple,"1. No barrier
2. Could not pay school fees
3. Child has been out of school too many years to return
4. Resistance to formal education
5. Children lacking appropriate clothing/uniform
6. Displaced by conflict
7. Children busy working at home
8. Children begging
9. Child helping with planting/harvest season
10. Child found job/hawking
11. Child has disability and school cannot accommodate
12. The school is not functional (broken down)
13. School is too far away
14. The school is full, will not accept more students
15. The school has poor quality education
16. Inadequate or no WASH facilities at school
17. There are not enough teachers
18. Insecurity, our children might get abducted at school
19. Insecurity on the way to school or in the area (real or perceived)
20. There are armed groups occupying the school (military, AOGs, CJTF)
21. Child joined military/armed group 
22. Marriage
23. Pregnancy
24. Attendance disturbed or prevented by menstrual cycle
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,,,,HH survey,Education assistance modality preference,% of HHs by preference of education support modality,cash_education,"If your household were to receive support for education, what method of support would you prefer?",Selec one,"1. Do not want support
2. Direct provision of school supplies (bags, pencils)
3. Direct provision of text books
4. Direct provision of transportation to school
5. Cash for school fees
6. Cash for school supplies (bags, pencils)
7. Cash for text books
8. Cash for transporation to school
9. Mix of cash and provision of school supplies
10. Mix of cash and provision of text books+E4
11. Provision of Integrated Quaranic Education(IQE)
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,,"What are the issues related to safety and security, legal documentation and movement restrictions for households?",,HH survey,Safety and Security,% of HHs experiencing security incidents in the past 3 months,0,"Has anyone in your household experienced any security incidents in the last three months by armed groups, people in the community or other actors?",Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,,,,HH survey,Safety and Security,% of HHs experiencing security incidents in the past 3 months,security_type,What was the security incident?,Select multiple,"1. Killings
2. Physical violence
3. Abduction or forced recruitment of adults
4. Abduction or forced recruitment of children
5. Armed attacks 
6. Fire outbreak
7. Destruction of properties / Looting
8. Incident related to explosive hazards
9. Sexual assault / Gender-based violence
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,,,,HH survey,Safety and Security,% of HHs experiencing security incidents in the past 3 months,0,Where did this/these incident/s take place?,Select one,"1. In current location
2. While traveling between area of origin and current location
3. In village/area of origin
4. In area around/close of current community (e.g. while collecting firewood or water, in farm land, etc.)
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,,,,HH survey,Legal documentation,% of adults and children lacking legal documentation,num_nodocs,"Of the ADULTS (18+) in the household, how many have NO form of legal documentation?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,,,,HH survey,Legal documentation,% of adults and children lacking legal documentation,birth_cert,"Of the CHILDREN (0-17) in the household, how many have NO birth certificate?",Integer,Integer,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,,,,HH survey,Legal documentation,% of adults and children lacking legal documentation,doc_challenge,Have any members of your household faced challenges due to lack of documentation?,Select multiple,"1. No challenge
2. Children unable to attend school
3. Unable to move freely within town/community
4. Unable to move freely for work
5. Arrest/detention by CJTF or military
6. Unable tor register for vote
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,,,,HH survey,Freedom of movement,% of HHs with challenges to freedom of movement,move_restriction_yn,Has anyone in your household experienced movement restrictions in your area in the last 3 months? ,Select one,"1. Yes, but only during the evening and nighttime
2. Yes, but only if in large groups
3. Yes, complete movement restrictions
4. Yes, from 2km outside of the camp or community
5. Yes, but only if no means of identification
6. No movement restrictions
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
