,JIAF.Pillar,Research.questions,IN..,Data.collection.method,Indicator.group...sector,Indicator...Variable,names,Questionnaire.Question,Instructions,Questionnaire.Responses,Data.collection.level,Sampling,Maps.planned.,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24
210,,,,HH survey,Freedom of movement,% of HHs with challenges to freedom of movement,reason_restriction,What are the reasons for your restricted movement?,Select one,"1. Self-imposed, perceive the area is not safe due to armed groups
2. Self-imposed, perceive the area is not safe due to explosive hazards
3. Military sets curfew/restriction
97. Other
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,,,,HH survey,Freedom of movement,% of HHs with challenges to freedom of movement,restriction_permit_needed,"[If YES, and HH located in formal camp] Do you need a permit/document delivered by site management workers or local authorities to enter and leave the camp at all times?",Select one,"1. Yes
2. No
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,,,,HH survey,Missing HH members,% of HHs reporting a member missing or detained,0,Is there any adult of your household who is missing or being detained?,Select one,"1. Yes
2. No
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,,,,HH survey,Missing HH members,% of HHs reporting a member missing or detained,0,Is there any child of your household who is missing or being detained?,Select one,"1. Yes
2. No
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,,,,HH survey,Missing HH members,% of HHs reporting a member missing or detained,missing_detained_adult_happen,Do you know what happened to that ADULT(s)?,Select multiple,"6. Adult man taken by AOGs / Boko Haram
7. Adult woman taken by AOGs / Boko Haram
8. Adult man detained by police/military
9. Adult woman detained by police/military
11. Adult lost during HH displacement / movement
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,,,,HH survey,Missing HH members,% of HHs reporting a member missing or detained,missing_detained_child_happen,Do you know what happened to that CHILD(ren)?,Select multiple,"1. Boy child taken by AOGs / Boko Haram
2. Girl child taken by AOGs / Boko Haram
3. Boy child taken by CJTF
4. Girl child taken by CJTF
5. Child trafficked out of state/country
10. Child lost during HH displacement / movement
12. Child detained by police / military
97. Other
98. No response
99. Don't know",,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,,,,HH survey,Labour exploitation,% of HHs reporting a member experiencing an incident linked to human and/or labour trafficking,labour_exploitation,Did any of these work experiences happen to someone from your household in this area/nearby?,Select multiple,"1. Working for someone but not getting the payment
2. Forced to perform work against their will
3. Excessive working hours
4. Receive less payment than what they were promised at the beginning
5. Receive less than what other people in the community were receiving for the same kind of work
6. Denied freedom of movement whilst at work
7. Denied food/drink/medical treatment
8. None of these experienced
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,,,,HH survey,Labour exploitation,% of HHs reporting a member experiencing an incident linked to human and/or labour trafficking,labour_exploitation_who,"IF YES, to whom did it happen?",Select multiple,"1. Men
2. Women
3. Boys
4. Girls
5. Elderly
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,,,,HH survey,Labour exploitation,% of HHs reporting a member experiencing an incident linked to human and/or labour trafficking,labour_exploitation_work,"IF YES, what type of work was the household member doing?",Select multiple,"1. Household/Domestic work (in other HH)
2. Farming / Agriculture 
3. Construction
4. Mining
5. Fishing industry
6. Hotel-Restaurant/Hospitality
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,,,,HH survey,Human exploitation,% of HHs reporting a member experiencing an incident linked to human and/or labour trafficking,human_trafficking,Have you or any member of your household been approached by someone from this camp/community with offers of employment or other opportunities either within Nigeria or outside Nigeria?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,,,,HH survey,Human exploitation,% of HHs reporting a member experiencing an incident linked to human and/or labour trafficking,0,"If yes, what kind of activities of restriction affected the member of the household?",Select multiple,"1. Work or perform other activities against your will
2. Arrange a marriage (for you or close family member - child or sibling)
3. Kept at a certain location against your will (by persons other than the authorities of the country)",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,,"How is the access to child- and woman-protection services in the area, and what are the issues related to mental health in the households?",,HH survey,Access to CP/GBV services,% of HHs reporting access to a CFS or FFS in their area,0,"A child friendly space is any place in the community where children can go to play, learn or be children in a safe, supportive environment. 

Is there any kind of place like this in your community?",Select multiple,"1. No place
2. NGO run child friendly space
3. Park
4. Nursery
5. Playground
97. Other
98. NR
99. DK
",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,,,,HH survey,Access to CP/GBV services,% of HHs reporting access to a CFS or FFS in their area,cfs_access,Does your child have access to this place?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,,,,HH survey,Access to CP/GBV services,% of HHs reporting access to a CFS or FFS in their area,ffs,Is there a space in the community where girls and women can gather safely in the community?,Select multiple,"1. No place
2. Women Friendly Space (NGO run)
3. Women Support groups at community location
4. Women Support groups at a household
5. Sewing groups
6. Religious centre
97. Other group or public space
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,,,,HH survey,Access to CP/GBV services,% of HHs reporting access to a CFS or FFS in their area,0,Do women in your household have access to that place?,Select one,"1. Yes
2. No
98. NR
99. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,,,,HH survey,Psychosocial distress,% of HHs with one of several members that report experiencing signs of psychological distress,mhpss_needs,"Within the past 2 weeks, how have you been feeling? Have you or someone in your household experienced any of the following? ",Select multiple,"1. Feeling little interest or pleasure doing things that you/they normally like
2. Feeling down, depressed or hopeless
3. Feeling tired or having little energy for no good reason
4. Trouble falling asleep, staying asleep or sleeping too much
5. Felt so nervous that nothing could calm you/ them down
6. Felt so afraid that nothing could calm you/ them down
7. Felt so angry that you felt out of control",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,,What are the issues related to access to information and assistance? What are the specific issues related to protection mainstreaming?,,HH survey,Language and Information,% of HHs by information needs and preference,aid_info_types,What type of information would you like to receive from aid providers? Please choose top 3,Select multiple,"1. No need for information
2. News on what is happening in your original home if displaced
3. News on what is happening in your current location
4. Finding missing people
5. Security situation in current location
6. How to register for assistance in food/water/cash/fuel/shelter
7. How to access health or nutrition services
8. How to get access to school and education for children
9. Prices for food, crops, livestock
10. How to get help after sexual attack/harassment
11. How to stay safe to prevent sexual attack/harassment
12. How to replace legal personal documentation (ID, birth certificate)
13. How to find work
14. How to get transportation
15. Info about possible return to area of origin if IDP
16. Info about relocation
17. Info about aid agencies they are receiving aid from
18. How to complain about the aid you receive
19. How to complain about bad behaviour of aid workers
20. What behaviour to expect from aid workers
21. How to access justice / legal action
97. Other 
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,,,,HH survey,Language and Information,% of HHs by information needs and preference,aid_prefwho,Who do you trust the most to provide you with reliable information? Please choose top 3,Select one,"1. Community leader (bulama, lawan)
2. Religious leader
3. State/Federal/Government official
4. Local/Ward government official
5. CJTF
6. Military officials
7. Friends/Family
8. Aid workers from UN
9. Aid workers from local NGOs
10. Aid workers from INGOs
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,,,,HH survey,Language and Information,% of HHs by information needs and preference,aid_prefmode,What means of receiving information do you trust the most? Please choose top 3,Select one,"1. Phone call (mobile phone)
2. Text message (mobile phone)
3. Radio
4. In person / face to face
5. Facebook
6. Twitter
7. Whatsapp
8. Posters
9. Information desks in camps
10. Community events
11. Leaflets
12. Loudspeaker
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,,,,HH survey,Language and Information,% of HHs by feedback preference,aid_feedbacks,"How would you prefer to provide feedback to aid providers about the quality, quantity and appropriateness of the aid you have or will receive?",Select one,"1. Don’t want to give feedback
2. Face to face to aid worker at home
3. Face to face to aid worker at office / other location
4. Face to face to member of the community
5. Phone call (mobile phone)
6. Text message (mobile phone)
7. Complaints/Suggestion box
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,,,,HH survey,Language and Information,% of HHs reporting main language spoken at home,aid_languages,What is the main language you speak at home?,Select one,"1. Bachama
2. Bura
3. English
4. Fulfulde
5. Gamargu
6. Glavda
7. Hausa
8. Higgi
9. Jukun
10. Kanuri
11. Kare kare
12. Kibaku
13. Kilba
14. Mafa
15. Mandara
16. Marghi
17. Shuwa Arabic
18. Tiv
19. Waha
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,,,,HH survey,Language and Information,% of HHs reporting preferred language and means to receive information,0,Which language do you prefer to receive written information in?,Select one,"1. Bachama
2. Bura
3. English
4. Fulfulde
5. Gamargu
6. Glavda
7. Hausa
8. Higgi
9. Jukun
10. Kanuri
11. Kare kare
12. Kibaku
13. Kilba
14. Mafa
15. Mandara
16. Marghi
17. Shuwa Arabic
18. Tiv
19. Waha
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,,,,HH survey,Language and Information,% of HHs reporting preferred language and means to receive information,0,Which language do you prefer to receive verbal information in?,Select one,"1. Bachama
2. Bura
3. English
4. Fulfulde
5. Gamargu
6. Glavda
7. Hausa
8. Higgi
9. Jukun
10. Kanuri
11. Kare kare
12. Kibaku
13. Kilba
14. Mafa
15. Mandara
16. Marghi
17. Shuwa Arabic
18. Tiv
19. Waha
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,,,,HH survey,Language and Information,% of HHs by fluency of Hausa language,aid_hausa_spoken,How well do you speak Hausa?,Select one,"1. Fluently
2. Well
3. Very little
4. Not at all",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,,,,HH survey,Language and Information,% of HHs by fluency of Hausa language,aid_hausa_read,How well do you read Hausa?,Select one,"1. Fluently
2. Well
3. Very little
4. Not at all",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,,,,HH survey,Language and Information,% of HHs reporting access to means of communication and information,aid_access_phone,Does your household own a cell phone?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,,,,HH survey,Language and Information,% of HHs reporting access to means of communication and information,aid_access_network,Which network do you use?,Select multiple,"1. Airtel
2. MTN
3. Glo/Etisalat
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,,,,HH survey,Language and Information,% of HHs reporting access to means of communication and information,aid_access_internet,Do you access the internet or social media on your cell phone?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,,,,HH survey,Language and Information,% of HHs reporting access to means of communication and information,aid_access_radio,Does your household own a radio?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,,,,HH survey,Language and Information,% of HHs reporting access to means of communication and information,aid_radio,Which stations do you listen to?,Select multiple,"1. ABC Yola FM
2. BBC
3. BRTV
4. Dandal kura
5. Demsa Cameroon FM
6. Deutsche Welle
7. Fombina FM
8. Gotel FM
9. Kanem FM
10. Unimaid radio
11. Lafiya Dole
12. Peace FM
13. Pulaaku FM
14. Radio France Internationale (RFI)
15. Voice of America
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,,,,HH survey,Language and Information,% of HHs reporting access to means of communication and information,aid_radio_time,What time of the day do you listen to the radio? Select all that apply,Select multiple,"1. Morning
2. Mid-day
3. Afternoon
4. Evening",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",aid_receive,"Has your household received any assistance in the past 6 months, from any sources?",Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,What was the main source of the assistance?,Select one,"1. INGO / UN
2. Local NGO
3. Government
4. Community
97. Other.
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,What was the type or types of assistance?,Select one,"1. WASH support (water, infrastructure or hygiene promotion)
2. Food support
3. Livelihoods support (vocational trainings, assets, etc.)
4. Health support
5. Mental health support
6. Nutrition support
7. Protection services - security
8. Protection services - explosive hazards awareness / mine risk education
9. Protection services - family reunification
10. Protection services - Legal counselling / documentation support
11. NFI support
12. Shelter support
13. Education support
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,What was the modality of the assistance?,Select one,"1. In-kind assistance (food, water, NFI, shelter, etc.)
2. Cash assistance (bank transfer, cash distribution, voucher, mobile transfer, etc.)
3. Mixed (in-kind AND cash)
4. Training (livelihood, vocational, etc.)
97. Other
",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,Was the aid your household received appropriate to your needs or to the needs of the community?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",aid_satis_workers,Did you feel you were treated with respect by aid workers?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",aid_safe,Did you feel safe while receiving assistance?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,Did you feel that any category of people in the household/community was excluded from the assistance?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,Who was excluded?,Select multiple,"1. Men
2. Women
3. Adolescent boys (12-17 yo)
4. Adolescent girls (12-17 yo)
5. Boys (less than 12 yo)
6. Girls (less than 12 yo)
7. Elderly men (60+ yo)
8. Elderly women (60+ yo)
9. Persons based on their ethnicity/different community origin
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,Has your household or anyone in the community ever raised concerns on the assistance received?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,"If yes, were you satisfied with the response you or anyone in the community received from aid workers on the concerns?",Select one,"1. Yes, satisfied
2. Partially satisfied
3. No satisfied
4. Never received a response",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,,,,HH survey,Assistance and Protection Mainstreaming,"% of HHs reporting that humanitarian assistance was delivered in a safe, accessible, accountable and participatory manner",0,Has your household or have leaders in the community been asked about what assistance you would like to receive?,Select one,"1. Yes
2. No
3. NR
4. DK",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,,,,HH survey,Priority needs and last comments,Priorty needs and final comments,need1,What do you think is the main priority need for your household overall?,Select one,"1. No needs
2. Food
3. Water
4. Latrines
5. Health
6. Family reunification
7. Psychosocial support services
8. Legal documentation
9. Education/schools
10. Livelihoods/income
11. Shelter support
12. Non-food items
97. Other
98. No response
99. Don't know",HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,,,,HH survey,Priority needs and last comments,Priorty needs and final comments,comment,Do you have any final comment on your situation and needs?,Text,text,HH,Stratified cluster sampling,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
